PVSYST 8.0.11
,File,File date,Description
22/09/90 10:00,10000,2509.4,12631
22/09/90 11:00,10000,2113.3,12235
22/09/90 12:00,10000,1715.6,11837
22/09/90 13:00,10000,1645.4,11767
22/09/90 14:00,10000,1857.7,11979
22/09/90 15:00,10000,2139.4,12261
22/09/90 16:00,10000,2208.2,12330
22/09/90 17:00,8787.8,0,8894.4
22/09/90 18:00,2450.4,0,2490.3
22/09/90 19:00,0,0,0
22/09/90 20:00,0,0,0
22/09/90 21:00,0,0,0
22/09/90 22:00,0,0,0
22/09/90 23:00,0,0,0
23/09/90 00:00,0,0,0
23/09/90 01:00,0,0,0
23/09/90 02:00,0,0,0
23/09/90 03:00,0,0,0
23/09/90 04:00,0,0,0
23/09/90 05:00,0,0,0
23/09/90 06:00,0,0,0
23/09/90 07:00,190.14,0,219.7
23/09/90 08:00,5968.8,0,6041.1
23/09/90 09:00,10000,1451.7,11573
23/09/90 10:00,10000,1556.5,11678
23/09/90 11:00,10000,1256.7,11378
23/09/90 12:00,10000,905.98,11027
23/09/90 13:00,10000,815.17,10937
23/09/90 14:00,10000,1005,11127
23/09/90 15:00,10000,1219.3,11341
23/09/90 16:00,10000,1176.2,11298
23/09/90 17:00,8007.6,0,8104.7
23/09/90 18:00,2025.6,0,2061.6
23/09/90 19:00,0,0,0
23/09/90 20:00,0,0,0
23/09/90 21:00,0,0,0
23/09/90 22:00,0,0,0
23/09/90 23:00,0,0,0
24/09/90 00:00,0,0,0
24/09/90 01:00,0,0,0
24/09/90 02:00,0,0,0
24/09/90 03:00,0,0,0
24/09/90 04:00,0,0,0
24/09/90 05:00,0,0,0
24/09/90 06:00,0,0,0
24/09/90 07:00,179.1,0,209.84
24/09/90 08:00,6100.5,0,6174.5
24/09/90 09:00,10000,1702.8,11824
24/09/90 10:00,10000,1752.5,11874
24/09/90 11:00,10000,1457.1,11579
24/09/90 12:00,10000,1152.8,11274
24/09/90 13:00,10000,1100.5,11222
24/09/90 14:00,10000,1320.6,11442
24/09/90 15:00,10000,1629.1,11751
24/09/90 16:00,10000,1734,11856
24/09/90 17:00,8278.3,0,8378.7
24/09/90 18:00,2096.2,0,2132.8
24/09/90 19:00,0,0,0
24/09/90 20:00,0,0,0
24/09/90 21:00,0,0,0
24/09/90 22:00,0,0,0
24/09/90 23:00,0,0,0
25/09/90 00:00,0,0,0
25/09/90 01:00,0,0,0
25/09/90 02:00,0,0,0
25/09/90 03:00,0,0,0
25/09/90 04:00,0,0,0
25/09/90 05:00,0,0,0
25/09/90 06:00,0,0,0
25/09/90 07:00,170.2,0,201.9
25/09/90 08:00,5232.1,0,5297.6
25/09/90 09:00,10000,673.86,10795
25/09/90 10:00,10000,775.24,10897
25/09/90 11:00,10000,453.11,10575
25/09/90 12:00,10000,15.853,10137
25/09/90 13:00,9994.6,0,10116
25/09/90 14:00,10000,240.51,10362
25/09/90 15:00,10000,385.73,10507
25/09/90 16:00,10000,176.72,10298
25/09/90 17:00,6923.8,0,7007.8
25/09/90 18:00,1541.6,0,1573.1
25/09/90 19:00,0,0,0
25/09/90 20:00,0,0,0
25/09/90 21:00,0,0,0
25/09/90 22:00,0,0,0
25/09/90 23:00,0,0,0
26/09/90 00:00,0,0,0
26/09/90 01:00,0,0,0
26/09/90 02:00,0,0,0
26/09/90 03:00,0,0,0
26/09/90 04:00,0,0,0
26/09/90 05:00,0,0,0
26/09/90 06:00,0,0,0
26/09/90 07:00,151.79,0,185.46
26/09/90 08:00,1022.7,0,1049.4
26/09/90 09:00,3730.8,0,3782.5
26/09/90 10:00,4443.6,0,4501.8
26/09/90 11:00,6643.4,0,6724
26/09/90 12:00,4359.7,0,4417.1
26/09/90 13:00,2780.1,0,2823
26/09/90 14:00,3153.7,0,3200.1
26/09/90 15:00,4353.2,0,4410.6
26/09/90 16:00,9955.3,0,10076
26/09/90 17:00,7750.1,0,7844.1
26/09/90 18:00,1976.4,0,2011.9
26/09/90 19:00,0,0,0
26/09/90 20:00,0,0,0
26/09/90 21:00,0,0,0
26/09/90 22:00,0,0,0
26/09/90 23:00,0,0,0
27/09/90 00:00,0,0,0
27/09/90 01:00,0,0,0
27/09/90 02:00,0,0,0
27/09/90 03:00,0,0,0
27/09/90 04:00,0,0,0
27/09/90 05:00,0,0,0
27/09/90 06:00,0,0,0
27/09/90 07:00,0,0,0
27/09/90 08:00,1959.9,0,1995.3
27/09/90 09:00,4018.8,0,4073.1
27/09/90 10:00,4278,0,4334.7
27/09/90 11:00,6240.9,0,6316.6
27/09/90 12:00,4665.4,0,4725.7
27/09/90 13:00,2776.8,0,2819.6
27/09/90 14:00,3644.4,0,3695.2
27/09/90 15:00,4040.4,0,4094.9
27/09/90 16:00,2108,0,2144.7
27/09/90 17:00,2218.5,0,2256.2
27/09/90 18:00,266.47,0,287.81
27/09/90 19:00,0,0,0
27/09/90 20:00,0,0,0
27/09/90 21:00,0,0,0
27/09/90 22:00,0,0,0
27/09/90 23:00,0,0,0
28/09/90 00:00,0,0,0
28/09/90 01:00,0,0,0
28/09/90 02:00,0,0,0
28/09/90 03:00,0,0,0
28/09/90 04:00,0,0,0
28/09/90 05:00,0,0,0
28/09/90 06:00,0,0,0
28/09/90 07:00,0,0,0
28/09/90 08:00,1613,0,1645.2
28/09/90 09:00,1143.9,0,1171.7
28/09/90 10:00,2329,0,2367.8
28/09/90 11:00,2597.3,0,2638.5
28/09/90 12:00,3442.9,0,3491.9
28/09/90 13:00,8170.3,0,8269.3
28/09/90 14:00,8013.4,0,8110.6
28/09/90 15:00,10000,2284.1,12406
28/09/90 16:00,4868.6,0,4930.7
28/09/90 17:00,3403.8,0,3452.5
28/09/90 18:00,582.93,0,605.59
28/09/90 19:00,0,0,0
28/09/90 20:00,0,0,0
28/09/90 21:00,0,0,0
28/09/90 22:00,0,0,0
28/09/90 23:00,0,0,0
29/09/90 00:00,0,0,0
29/09/90 01:00,0,0,0
29/09/90 02:00,0,0,0
29/09/90 03:00,0,0,0
29/09/90 04:00,0,0,0
29/09/90 05:00,0,0,0
29/09/90 06:00,0,0,0
29/09/90 07:00,0,0,0
29/09/90 08:00,447.23,0,468.64
29/09/90 09:00,2115.9,0,2152.7
29/09/90 10:00,2593.5,0,2634.7
29/09/90 11:00,3762.4,0,3814.3
29/09/90 12:00,4970.3,0,5033.4
29/09/90 13:00,5116.2,0,5180.6
29/09/90 14:00,5995.8,0,6068.5
29/09/90 15:00,6147,0,6221.5
29/09/90 16:00,2614.5,0,2655.8
29/09/90 17:00,704.92,0,728.71
29/09/90 18:00,0,0,0
29/09/90 19:00,0,0,0
29/09/90 20:00,0,0,0
29/09/90 21:00,0,0,0
29/09/90 22:00,0,0,0
29/09/90 23:00,0,0,0
30/09/90 00:00,0,0,0
30/09/90 01:00,0,0,0
30/09/90 02:00,0,0,0
30/09/90 03:00,0,0,0
30/09/90 04:00,0,0,0
30/09/90 05:00,0,0,0
30/09/90 06:00,0,0,0
30/09/90 07:00,0,0,0
30/09/90 08:00,157.91,0,190.93
30/09/90 09:00,4354.2,0,4411.6
30/09/90 10:00,10000,805.26,10927
30/09/90 11:00,10000,1040.5,11162
30/09/90 12:00,10000,1987.6,12109
30/09/90 13:00,7148,0,7234.7
30/09/90 14:00,9019.9,0,9129.3
30/09/90 15:00,1308.7,0,1338
30/09/90 16:00,1220.7,0,1249.2
30/09/90 17:00,256.35,0,278.78
30/09/90 18:00,0,0,0
30/09/90 19:00,0,0,0
30/09/90 20:00,0,0,0
30/09/90 21:00,0,0,0
30/09/90 22:00,0,0,0
30/09/90 23:00,0,0,0
01/10/90 00:00,0,0,0
01/10/90 01:00,0,0,0
01/10/90 02:00,0,0,0
01/10/90 03:00,0,0,0
01/10/90 04:00,0,0,0
01/10/90 05:00,0,0,0
01/10/90 06:00,0,0,0
01/10/90 07:00,108.45,0,146.78
01/10/90 08:00,6153.6,0,6228.2
01/10/90 09:00,10000,1734.5,11856
01/10/90 10:00,10000,1866.9,11988
01/10/90 11:00,10000,1484.4,11606
01/10/90 12:00,10000,1061.6,11183
01/10/90 13:00,10000,1030.3,11152
01/10/90 14:00,10000,1317.7,11439
01/10/90 15:00,10000,1596.9,11718
01/10/90 16:00,10000,1452.7,11574
01/10/90 17:00,6220.6,0,6296
01/10/90 18:00,229.19,0,254.55
01/10/90 19:00,0,0,0
01/10/90 20:00,0,0,0
01/10/90 21:00,0,0,0
01/10/90 22:00,0,0,0
01/10/90 23:00,0,0,0
02/10/90 00:00,0,0,0
02/10/90 01:00,0,0,0
02/10/90 02:00,0,0,0
02/10/90 03:00,0,0,0
02/10/90 04:00,0,0,0
02/10/90 05:00,0,0,0
02/10/90 06:00,0,0,0
02/10/90 07:00,98.971,0,138.33
02/10/90 08:00,6303.9,0,6380.3
02/10/90 09:00,10000,2092.3,12214
02/10/90 10:00,10000,2144.7,12266
02/10/90 11:00,10000,1721.5,11843
02/10/90 12:00,10000,1295.3,11417
02/10/90 13:00,10000,1192.9,11314
02/10/90 14:00,10000,1423.4,11545
02/10/90 15:00,10000,1672.1,11794
02/10/90 16:00,10000,1660.5,11782
02/10/90 17:00,6162.4,0,6237.1
02/10/90 18:00,183.13,0,213.43
02/10/90 19:00,0,0,0
02/10/90 20:00,0,0,0
02/10/90 21:00,0,0,0
02/10/90 22:00,0,0,0
02/10/90 23:00,0,0,0
03/10/90 00:00,0,0,0
03/10/90 01:00,0,0,0
03/10/90 02:00,0,0,0
03/10/90 03:00,0,0,0
03/10/90 04:00,0,0,0
03/10/90 05:00,0,0,0
03/10/90 06:00,0,0,0
03/10/90 07:00,89.869,0,130.2
03/10/90 08:00,5485.5,0,5553.3
03/10/90 09:00,10000,1134.6,11256
03/10/90 10:00,10000,1277.4,11399
03/10/90 11:00,10000,871.47,10993
03/10/90 12:00,10000,632.88,10754
03/10/90 13:00,10000,447.6,10569
03/10/90 14:00,10000,673.54,10795
03/10/90 15:00,10000,810.92,10932
03/10/90 16:00,10000,508.9,10630
03/10/90 17:00,5595.1,0,5663.9
03/10/90 18:00,180.59,0,211.17
03/10/90 19:00,0,0,0
03/10/90 20:00,0,0,0
03/10/90 21:00,0,0,0
03/10/90 22:00,0,0,0
03/10/90 23:00,0,0,0
04/10/90 00:00,0,0,0
04/10/90 01:00,0,0,0
04/10/90 02:00,0,0,0
04/10/90 03:00,0,0,0
04/10/90 04:00,0,0,0
04/10/90 05:00,0,0,0
04/10/90 06:00,0,0,0
04/10/90 07:00,0,0,0
04/10/90 08:00,919.03,0,944.79
04/10/90 09:00,3060.2,0,3105.7
04/10/90 10:00,5572.7,0,5641.3
04/10/90 11:00,6295.9,0,6372.2
04/10/90 12:00,5739.5,0,5809.6
04/10/90 13:00,6515,0,6594
04/10/90 14:00,5540.3,0,5608.6
04/10/90 15:00,7060.4,0,7146
04/10/90 16:00,4236.9,0,4293.2
04/10/90 17:00,2481.6,0,2521.8
04/10/90 18:00,119.47,0,156.62
04/10/90 19:00,0,0,0
04/10/90 20:00,0,0,0
04/10/90 21:00,0,0,0
04/10/90 22:00,0,0,0
04/10/90 23:00,0,0,0
05/10/90 00:00,0,0,0
05/10/90 01:00,0,0,0
05/10/90 02:00,0,0,0
05/10/90 03:00,0,0,0
05/10/90 04:00,0,0,0
05/10/90 05:00,0,0,0
05/10/90 06:00,0,0,0
05/10/90 07:00,147.14,0,181.32
05/10/90 08:00,94.578,0,134.41
05/10/90 09:00,488.56,0,510.36
05/10/90 10:00,7338.2,0,7427.2
05/10/90 11:00,7685.9,0,7779.1
05/10/90 12:00,5345.4,0,5411.9
05/10/90 13:00,4793.4,0,4854.8
05/10/90 14:00,4719.5,0,4780.3
05/10/90 15:00,7780.5,0,7874.8
05/10/90 16:00,1905.4,0,1940.2
05/10/90 17:00,1518.3,0,1549.6
05/10/90 18:00,182.65,0,213
05/10/90 19:00,0,0,0
05/10/90 20:00,0,0,0
05/10/90 21:00,0,0,0
05/10/90 22:00,0,0,0
05/10/90 23:00,0,0,0
06/10/90 00:00,0,0,0
06/10/90 01:00,0,0,0
06/10/90 02:00,0,0,0
06/10/90 03:00,0,0,0
06/10/90 04:00,0,0,0
06/10/90 05:00,0,0,0
06/10/90 06:00,0,0,0
06/10/90 07:00,55.782,0,99.783
06/10/90 08:00,5695.8,0,5765.5
06/10/90 09:00,10000,1441.6,11563
06/10/90 10:00,10000,1546.8,11668
06/10/90 11:00,10000,1109.1,11231
06/10/90 12:00,10000,700.6,10822
06/10/90 13:00,10000,606.13,10728
06/10/90 14:00,10000,961.96,11083
06/10/90 15:00,10000,1263.5,11385
06/10/90 16:00,10000,1343.7,11465
06/10/90 17:00,6349.4,0,6426.3
06/10/90 18:00,116.8,0,154.24
06/10/90 19:00,0,0,0
06/10/90 20:00,0,0,0
06/10/90 21:00,0,0,0
06/10/90 22:00,0,0,0
06/10/90 23:00,0,0,0
07/10/90 00:00,0,0,0
07/10/90 01:00,0,0,0
07/10/90 02:00,0,0,0
07/10/90 03:00,0,0,0
07/10/90 04:00,0,0,0
07/10/90 05:00,0,0,0
07/10/90 06:00,0,0,0
07/10/90 07:00,50.118,0,94.728
07/10/90 08:00,6174.8,0,6249.7
07/10/90 09:00,10000,2255,12377
07/10/90 10:00,10000,2164.1,12286
07/10/90 11:00,10000,1651.6,11773
07/10/90 12:00,10000,1195.6,11317
07/10/90 13:00,10000,1090.6,11212
07/10/90 14:00,10000,1347.2,11469
07/10/90 15:00,10000,1648.1,11770
07/10/90 16:00,10000,1641,11763
07/10/90 17:00,6354.1,0,6431.1
07/10/90 18:00,67.854,0,110.56
07/10/90 19:00,0,0,0
07/10/90 20:00,0,0,0
07/10/90 21:00,0,0,0
07/10/90 22:00,0,0,0
07/10/90 23:00,0,0,0
08/10/90 00:00,0,0,0
08/10/90 01:00,0,0,0
08/10/90 02:00,0,0,0
08/10/90 03:00,0,0,0
08/10/90 04:00,0,0,0
08/10/90 05:00,0,0,0
08/10/90 06:00,0,0,0
08/10/90 07:00,40.959,0,86.554
08/10/90 08:00,5658.7,0,5728.1
08/10/90 09:00,10000,1477.8,11599
08/10/90 10:00,10000,1401.8,11523
08/10/90 11:00,10000,982.54,11104
08/10/90 12:00,10000,559.13,10681
08/10/90 13:00,10000,480.66,10602
08/10/90 14:00,10000,823.42,10945
08/10/90 15:00,10000,1237.6,11359
08/10/90 16:00,10000,1340.4,11462
08/10/90 17:00,6150.7,0,6225.3
08/10/90 18:00,80.268,0,121.64
08/10/90 19:00,0,0,0
08/10/90 20:00,0,0,0
08/10/90 21:00,0,0,0
08/10/90 22:00,0,0,0
08/10/90 23:00,0,0,0
09/10/90 00:00,0,0,0
09/10/90 01:00,0,0,0
09/10/90 02:00,0,0,0
09/10/90 03:00,0,0,0
09/10/90 04:00,0,0,0
09/10/90 05:00,0,0,0
09/10/90 06:00,0,0,0
09/10/90 07:00,0,0,0
09/10/90 08:00,1866,0,1900.5
09/10/90 09:00,2947.5,0,2991.9
09/10/90 10:00,3163.9,0,3210.3
09/10/90 11:00,5989.1,0,6061.7
09/10/90 12:00,8310.4,0,8411.2
09/10/90 13:00,9024.6,0,9134
09/10/90 14:00,6370.5,0,6447.8
09/10/90 15:00,7229.4,0,7317.1
09/10/90 16:00,8176.5,0,8275.6
09/10/90 17:00,1916,0,1950.9
09/10/90 18:00,0,0,0
09/10/90 19:00,0,0,0
09/10/90 20:00,0,0,0
09/10/90 21:00,0,0,0
09/10/90 22:00,0,0,0
09/10/90 23:00,0,0,0
10/10/90 00:00,0,0,0
10/10/90 01:00,0,0,0
10/10/90 02:00,0,0,0
10/10/90 03:00,0,0,0
10/10/90 04:00,0,0,0
10/10/90 05:00,0,0,0
10/10/90 06:00,0,0,0
10/10/90 07:00,0,0,0
10/10/90 08:00,2321.7,0,2360.4
10/10/90 09:00,4978.7,0,5041.9
10/10/90 10:00,4499,0,4557.7
10/10/90 11:00,5941.5,0,6013.6
10/10/90 12:00,6975.6,0,7060.2
10/10/90 13:00,6708.6,0,6789.9
10/10/90 14:00,6319,0,6395.6
10/10/90 15:00,4129.3,0,4184.6
10/10/90 16:00,1288.5,0,1317.7
10/10/90 17:00,927.11,0,952.94
10/10/90 18:00,0,0,0
10/10/90 19:00,0,0,0
10/10/90 20:00,0,0,0
10/10/90 21:00,0,0,0
10/10/90 22:00,0,0,0
10/10/90 23:00,0,0,0
11/10/90 00:00,0,0,0
11/10/90 01:00,0,0,0
11/10/90 02:00,0,0,0
11/10/90 03:00,0,0,0
11/10/90 04:00,0,0,0
11/10/90 05:00,0,0,0
11/10/90 06:00,0,0,0
11/10/90 07:00,0,0,0
11/10/90 08:00,5124.4,0,5188.8
11/10/90 09:00,10000,1092,11214
11/10/90 10:00,10000,1238.6,11360
11/10/90 11:00,10000,796.28,10918
11/10/90 12:00,10000,376.53,10498
11/10/90 13:00,10000,291.41,10413
11/10/90 14:00,10000,581.76,10703
11/10/90 15:00,10000,918.26,11040
11/10/90 16:00,10000,831.84,10953
11/10/90 17:00,5270.9,0,5336.7
11/10/90 18:00,25.884,0,73.101
11/10/90 19:00,0,0,0
11/10/90 20:00,0,0,0
11/10/90 21:00,0,0,0
11/10/90 22:00,0,0,0
11/10/90 23:00,0,0,0
12/10/90 00:00,0,0,0
12/10/90 01:00,0,0,0
12/10/90 02:00,0,0,0
12/10/90 03:00,0,0,0
12/10/90 04:00,0,0,0
12/10/90 05:00,0,0,0
12/10/90 06:00,0,0,0
12/10/90 07:00,0,0,0
12/10/90 08:00,1013.3,0,1039.9
12/10/90 09:00,3603.9,0,3654.4
12/10/90 10:00,3880.6,0,3933.6
12/10/90 11:00,4928.8,0,4991.5
12/10/90 12:00,6491.9,0,6570.6
12/10/90 13:00,8512.1,0,8615.3
12/10/90 14:00,8253.1,0,8353.1
12/10/90 15:00,9285.8,0,9398.4
12/10/90 16:00,9222.4,0,9334.2
12/10/90 17:00,4771.5,0,4832.7
12/10/90 18:00,102.48,0,141.46
12/10/90 19:00,0,0,0
12/10/90 20:00,0,0,0
12/10/90 21:00,0,0,0
12/10/90 22:00,0,0,0
12/10/90 23:00,0,0,0
13/10/90 00:00,0,0,0
13/10/90 01:00,0,0,0
13/10/90 02:00,0,0,0
13/10/90 03:00,0,0,0
13/10/90 04:00,0,0,0
13/10/90 05:00,0,0,0
13/10/90 06:00,0,0,0
13/10/90 07:00,0,0,0
13/10/90 08:00,82.047,0,123.22
13/10/90 09:00,190.31,0,219.84
13/10/90 10:00,330.88,0,351.22
13/10/90 11:00,552.19,0,574.57
13/10/90 12:00,718.2,0,742.1
13/10/90 13:00,5914,0,5985.7
13/10/90 14:00,4824.1,0,4885.8
13/10/90 15:00,3656.9,0,3707.8
13/10/90 16:00,2724.9,0,2767.2
13/10/90 17:00,1299.8,0,1329.1
13/10/90 18:00,0,0,0
13/10/90 19:00,0,0,0
13/10/90 20:00,0,0,0
13/10/90 21:00,0,0,0
13/10/90 22:00,0,0,0
13/10/90 23:00,0,0,0
14/10/90 00:00,0,0,0
14/10/90 01:00,0,0,0
14/10/90 02:00,0,0,0
14/10/90 03:00,0,0,0
14/10/90 04:00,0,0,0
14/10/90 05:00,0,0,0
14/10/90 06:00,0,0,0
14/10/90 07:00,0,0,0
14/10/90 08:00,789.91,0,814.48
14/10/90 09:00,1515,0,1546.2
14/10/90 10:00,2270.5,0,2308.7
14/10/90 11:00,3036.7,0,3081.9
14/10/90 12:00,3701.2,0,3752.6
14/10/90 13:00,3722.7,0,3774.3
14/10/90 14:00,2998,0,3042.9
14/10/90 15:00,2055,0,2091.2
14/10/90 16:00,1458,0,1488.7
14/10/90 17:00,798.05,0,822.7
14/10/90 18:00,0,0,0
14/10/90 19:00,0,0,0
14/10/90 20:00,0,0,0
14/10/90 21:00,0,0,0
14/10/90 22:00,0,0,0
14/10/90 23:00,0,0,0
15/10/90 00:00,0,0,0
15/10/90 01:00,0,0,0
15/10/90 02:00,0,0,0
15/10/90 03:00,0,0,0
15/10/90 04:00,0,0,0
15/10/90 05:00,0,0,0
15/10/90 06:00,0,0,0
15/10/90 07:00,0,0,0
15/10/90 08:00,1115,0,1142.5
15/10/90 09:00,3377.8,0,3426.2
15/10/90 10:00,3650.7,0,3701.6
15/10/90 11:00,4170.6,0,4226.3
15/10/90 12:00,7322.4,0,7411.2
15/10/90 13:00,4999,0,5062.3
15/10/90 14:00,3884.5,0,3937.5
15/10/90 15:00,4933.5,0,4996.2
15/10/90 16:00,5875.6,0,5947
15/10/90 17:00,2002.5,0,2038.2
15/10/90 18:00,0,0,0
15/10/90 19:00,0,0,0
15/10/90 20:00,0,0,0
15/10/90 21:00,0,0,0
15/10/90 22:00,0,0,0
15/10/90 23:00,0,0,0
16/10/90 00:00,0,0,0
16/10/90 01:00,0,0,0
16/10/90 02:00,0,0,0
16/10/90 03:00,0,0,0
16/10/90 04:00,0,0,0
16/10/90 05:00,0,0,0
16/10/90 06:00,0,0,0
16/10/90 07:00,0,0,0
16/10/90 08:00,64.577,0,107.63
16/10/90 09:00,1077,0,1104.2
16/10/90 10:00,2494.8,0,2535.1
16/10/90 11:00,6241,0,6316.7
16/10/90 12:00,6067.2,0,6140.8
16/10/90 13:00,6923.9,0,7007.9
16/10/90 14:00,5007.3,0,5070.7
16/10/90 15:00,3449.1,0,3498.1
16/10/90 16:00,3135.7,0,3181.9
16/10/90 17:00,1688.2,0,1721.1
16/10/90 18:00,0,0,0
16/10/90 19:00,0,0,0
16/10/90 20:00,0,0,0
16/10/90 21:00,0,0,0
16/10/90 22:00,0,0,0
16/10/90 23:00,0,0,0
17/10/90 00:00,0,0,0
17/10/90 01:00,0,0,0
17/10/90 02:00,0,0,0
17/10/90 03:00,0,0,0
17/10/90 04:00,0,0,0
17/10/90 05:00,0,0,0
17/10/90 06:00,0,0,0
17/10/90 07:00,0,0,0
17/10/90 08:00,1052.7,0,1079.7
17/10/90 09:00,2679.2,0,2721.2
17/10/90 10:00,3433.2,0,3482.1
17/10/90 11:00,4025.4,0,4079.7
17/10/90 12:00,4593.1,0,4652.7
17/10/90 13:00,4287.7,0,4344.5
17/10/90 14:00,3518.4,0,3568
17/10/90 15:00,2541.7,0,2582.4
17/10/90 16:00,2679.6,0,2721.5
17/10/90 17:00,958.9,0,985.02
17/10/90 18:00,0,0,0
17/10/90 19:00,0,0,0
17/10/90 20:00,0,0,0
17/10/90 21:00,0,0,0
17/10/90 22:00,0,0,0
17/10/90 23:00,0,0,0
18/10/90 00:00,0,0,0
18/10/90 01:00,0,0,0
18/10/90 02:00,0,0,0
18/10/90 03:00,0,0,0
18/10/90 04:00,0,0,0
18/10/90 05:00,0,0,0
18/10/90 06:00,0,0,0
18/10/90 07:00,0,0,0
18/10/90 08:00,2817.4,0,2860.7
18/10/90 09:00,7352.5,0,7441.7
18/10/90 10:00,8925.1,0,9033.3
18/10/90 11:00,9102,0,9212.4
18/10/90 12:00,9232.7,0,9344.6
18/10/90 13:00,8955.9,0,9064.5
18/10/90 14:00,8984.9,0,9093.8
18/10/90 15:00,8643,0,8747.8
18/10/90 16:00,8759.4,0,8865.6
18/10/90 17:00,3820.5,0,3872.9
18/10/90 18:00,0,0,0
18/10/90 19:00,0,0,0
18/10/90 20:00,0,0,0
18/10/90 21:00,0,0,0
18/10/90 22:00,0,0,0
18/10/90 23:00,0,0,0
19/10/90 00:00,0,0,0
19/10/90 01:00,0,0,0
19/10/90 02:00,0,0,0
19/10/90 03:00,0,0,0
19/10/90 04:00,0,0,0
19/10/90 05:00,0,0,0
19/10/90 06:00,0,0,0
19/10/90 07:00,0,0,0
19/10/90 08:00,102.12,0,141.14
19/10/90 09:00,2620.9,0,2662.4
19/10/90 10:00,6771.8,0,6853.9
19/10/90 11:00,549.35,0,571.7
19/10/90 12:00,2164.4,0,2201.6
19/10/90 13:00,10000,52.939,10174
19/10/90 14:00,7429.6,0,7519.7
19/10/90 15:00,9707.7,0,9825.4
19/10/90 16:00,9820,0,9939.1
19/10/90 17:00,4448.8,0,4507.1
19/10/90 18:00,0,0,0
19/10/90 19:00,0,0,0
19/10/90 20:00,0,0,0
19/10/90 21:00,0,0,0
19/10/90 22:00,0,0,0
19/10/90 23:00,0,0,0
20/10/90 00:00,0,0,0
20/10/90 01:00,0,0,0
20/10/90 02:00,0,0,0
20/10/90 03:00,0,0,0
20/10/90 04:00,0,0,0
20/10/90 05:00,0,0,0
20/10/90 06:00,0,0,0
20/10/90 07:00,0,0,0
20/10/90 08:00,1601.7,0,1633.7
20/10/90 09:00,3299.3,0,3347
20/10/90 10:00,2897.5,0,2941.5
20/10/90 11:00,4756,0,4817
20/10/90 12:00,6017.3,0,6090.3
20/10/90 13:00,6230.8,0,6306.4
20/10/90 14:00,5516.8,0,5584.9
20/10/90 15:00,2815.3,0,2858.5
20/10/90 16:00,4348.2,0,4405.5
20/10/90 17:00,1208.4,0,1236.8
20/10/90 18:00,0,0,0
20/10/90 19:00,0,0,0
20/10/90 20:00,0,0,0
20/10/90 21:00,0,0,0
20/10/90 22:00,0,0,0
20/10/90 23:00,0,0,0
21/10/90 00:00,0,0,0
21/10/90 01:00,0,0,0
21/10/90 02:00,0,0,0
21/10/90 03:00,0,0,0
21/10/90 04:00,0,0,0
21/10/90 05:00,0,0,0
21/10/90 06:00,0,0,0
21/10/90 07:00,0,0,0
21/10/90 08:00,3118.1,0,3164.1
21/10/90 09:00,8531.8,0,8635.2
21/10/90 10:00,9042.6,0,9152.2
21/10/90 11:00,8988,0,9097
21/10/90 12:00,8838.8,0,8945.9
21/10/90 13:00,8833.8,0,8940.9
21/10/90 14:00,9295.9,0,9408.6
21/10/90 15:00,9508.6,0,9623.9
21/10/90 16:00,8454.1,0,8556.6
21/10/90 17:00,3542.3,0,3592.2
21/10/90 18:00,0,0,0
21/10/90 19:00,0,0,0
21/10/90 20:00,0,0,0
21/10/90 21:00,0,0,0
21/10/90 22:00,0,0,0
21/10/90 23:00,0,0,0
22/10/90 00:00,0,0,0
22/10/90 01:00,0,0,0
22/10/90 02:00,0,0,0
22/10/90 03:00,0,0,0
22/10/90 04:00,0,0,0
22/10/90 05:00,0,0,0
22/10/90 06:00,0,0,0
22/10/90 07:00,0,0,0
22/10/90 08:00,3492.5,0,3542
22/10/90 09:00,9244,0,9356.1
22/10/90 10:00,10000,331.19,10453
22/10/90 11:00,9943.9,0,10065
22/10/90 12:00,9507.9,0,9623.1
22/10/90 13:00,9505.7,0,9620.9
22/10/90 14:00,9891.3,0,10011
22/10/90 15:00,10000,363.82,10485
22/10/90 16:00,9465.7,0,9580.5
22/10/90 17:00,3641.4,0,3692.2
22/10/90 18:00,0,0,0
22/10/90 19:00,0,0,0
22/10/90 20:00,0,0,0
22/10/90 21:00,0,0,0
22/10/90 22:00,0,0,0
22/10/90 23:00,0,0,0
23/10/90 00:00,0,0,0
23/10/90 01:00,0,0,0
23/10/90 02:00,0,0,0
23/10/90 03:00,0,0,0
23/10/90 04:00,0,0,0
23/10/90 05:00,0,0,0
23/10/90 06:00,0,0,0
23/10/90 07:00,0,0,0
23/10/90 08:00,3240.1,0,3287.2
23/10/90 09:00,9033.2,0,9142.8
23/10/90 10:00,10000,2.0331,10123
23/10/90 11:00,9582.2,0,9698.4
23/10/90 12:00,9112.9,0,9223.4
23/10/90 13:00,9128.8,0,9239.5
23/10/90 14:00,9446.3,0,9560.8
23/10/90 15:00,9879.3,0,9999
23/10/90 16:00,8724.3,0,8830.1
23/10/90 17:00,3204.9,0,3251.8
23/10/90 18:00,0,0,0
23/10/90 19:00,0,0,0
23/10/90 20:00,0,0,0
23/10/90 21:00,0,0,0
23/10/90 22:00,0,0,0
23/10/90 23:00,0,0,0
24/10/90 00:00,0,0,0
24/10/90 01:00,0,0,0
24/10/90 02:00,0,0,0
24/10/90 03:00,0,0,0
24/10/90 04:00,0,0,0
